Respondent_ID,Survey_year,Sex,Age,Income,Income_numeric,Labor_force_status,Job_satisfaction,Overall_job_satisfaction,Job_loss_probability,General_happiness,Self_perceived_happiness,Current_life_happiness,Felt_unhappy_past_4_weeks,Felt_depressed_past_4_weeks,Marriage_happiness,Partner_relationship_happiness,Opinion_affirmative_action_for_women,Should_hire_and_promote_women,Discrimination_against_men_promotion,Discrimination_against_women_promotion,Fair_promotions,Sexually_harassed_at_work_last_12m,Threatened_at_work_last_12m,Experienced_sexual_harassment
20,2018,Male,30.0,Unk,,Working full time,A little dissatisfied,Not too satisfied,Not too likely,Not too happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,AGREE,Unk,Unk,Not at all true,NO,NO,Unk
21,2018,Female,34.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Somewhat satisfied,Not likely,Very happy,Unk,Very happy,Unk,Unk,Pretty happy,Unk,Strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Somewhat true,NO,NO,Unk
22,2018,Female,29.0,Unk,,In school,Unk,Unk,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
23,2018,Female,40.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Pretty happy,Unk,Strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Not at all true,NO,NO,Unk
24,2018,Male,37.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Very happy,Unk,Very happy,Unk,Unk,Unk,Very happy,Unk,STRONGLY AGREE,Unk,VERY LIKELY,Very true,NO,YES,Unk
25,2018,Female,56.0,$15000 - 19999,17500.0,Working part time,Very satisfied,Somewhat satisfied,Not too likely,Very happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Not strongly favor,Unk,SOMEWHAT LIKELY,Unk,Unk,NO,NO,Unk
26,2018,Male,82.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Sometimes,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
27,2018,Female,68.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Very satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Somewhat true,NO,NO,Unk
28,2018,Female,42.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Not too happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
29,2018,Female,40.0,Unk,,Keeping house,Moderately satisfied,Unk,Unk,Not too happy,Unk,Very happy,Unk,Unk,Unk,Pretty happy,Strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
30,2018,Male,20.0,$10000 - 14999,12500.0,Working part time,Very satisfied,Somewhat satisfied,Unk,Pretty happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Not too true,NO,NO,Unk
31,2018,Female,74.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Sometimes,Unk,Pretty happy,Unk,Unk,DISAGREE,Unk,VERY LIKELY,Unk,Unk,Unk,Unk
32,2018,Male,89.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
33,2018,Female,60.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Pretty happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Strongly oppose,Unk,Unk,Unk,Unk,Unk,Unk,Unk
34,2018,Female,56.0,$25000 OR MORE,30000.0,Working full time,Very dissatisfied,Not too satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Strongly favor,Unk,VERY UNLIKELY,Unk,Somewhat true,NO,NO,Unk
35,2018,Female,55.0,Unk,,Working part time,Very satisfied,Very satisfied,Not too likely,Very happy,Unk,Very happy,Unk,Unk,Unk,Unk,Strongly oppose,Unk,VERY LIKELY,Unk,Very true,NO,NO,Unk
36,2018,Male,65.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Unk,Very happy,Unk,Unk,Rarely,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
37,2018,Female,71.0,Unk,,Working part time,Moderately satisfied,Somewhat satisfied,Not too likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Strongly favor,Unk,VERY UNLIKELY,Unk,Not too true,NO,NO,Unk
38,2018,Male,34.0,$25000 OR MORE,30000.0,Working full time,Very dissatisfied,Somewhat satisfied,Unk,Not too happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Not too true,NO,NO,Unk
39,2018,Male,45.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not too likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Pretty happy,Unk,Not strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Unk,NO,NO,Unk
40,2018,Female,50.0,Unk,,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,VERY LIKELY,Unk,Unk,Unk,Unk
41,2018,Female,65.0,$10000 - 14999,12500.0,Working part time,Very satisfied,Somewhat satisfied,Not too likely,Pretty happy,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Unk,NO,NO,Unk
42,2018,Male,52.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Strongly favor,Unk,VERY LIKELY,Unk,Very true,NO,NO,Unk
43,2018,Female,62.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk
44,2018,Male,60.0,Unk,,"Job, but not at work",Unk,Unk,Unk,Pretty happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
45,2018,Female,62.0,$25000 OR MORE,30000.0,Keeping house,Very satisfied,Unk,Unk,Pretty happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
46,2018,Female,46.0,$25000 OR MORE,30000.0,Working part time,Moderately satisfied,Somewhat satisfied,Not too likely,Not too happy,Unk,Unk,Often,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Not too true,NO,NO,Unk
47,2018,Male,40.0,$25000 OR MORE,30000.0,Working part time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Pretty happy,Unk,Not strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Not too true,NO,NO,Unk
48,2018,Female,53.0,Unk,,Keeping house,A little dissatisfied,Unk,Unk,Pretty happy,Unk,Unk,Never,Unk,Pretty happy,Unk,Unk,DISAGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
49,2018,Male,75.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
50,2018,Female,67.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
51,2018,Male,22.0,Unk,,Working full time,Very satisfied,Somewhat satisfied,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
52,2018,Female,42.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not too likely,Not too happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Unk,Unk,SOMEWHAT LIKELY,Unk,Somewhat true,NO,NO,Unk
53,2018,Female,59.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Not strongly favor,Unk,VERY LIKELY,Unk,Somewhat true,NO,NO,Unk
54,2018,Female,33.0,$25000 OR MORE,30000.0,In school,Unk,Unk,Unk,Very happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
55,2018,Male,46.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Somewhat true,NO,NO,Unk
56,2018,Male,55.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Unk,Pretty happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
57,2018,Female,43.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Pretty happy,Unk,Strongly favor,Unk,VERY UNLIKELY,Unk,Unk,Unk,Unk,Unk
58,2018,Female,45.0,$8000 TO 9999,9000.0,Unemployed,A little dissatisfied,Unk,Unk,Not too happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Strongly favor,Unk,VERY UNLIKELY,Unk,Unk,Unk,Unk,Unk
59,2018,Male,23.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Somewhat satisfied,Unk,Pretty happy,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Not too true,NO,NO,Unk
60,2018,Female,28.0,$6000 TO 6999,6500.0,Working part time,Moderately satisfied,Somewhat satisfied,Not likely,Not too happy,Unk,Unk,Often,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,SOMEWHAT LIKELY,Very true,NO,NO,Unk
61,2018,Female,27.0,$3000 TO 3999,3500.0,Keeping house,Very satisfied,Unk,Unk,Pretty happy,Unk,Very happy,Unk,Unk,Pretty happy,Unk,Strongly oppose,Unk,VERY UNLIKELY,Unk,Unk,Unk,Unk,Unk
62,2018,Female,42.0,$20000 - 24999,22500.0,Working part time,A little dissatisfied,Not too satisfied,Not too likely,Not too happy,Unk,Not very happy,Unk,Unk,Not too happy,Unk,Strongly favor,Unk,VERY UNLIKELY,Unk,Somewhat true,NO,NO,Unk
63,2018,Female,41.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Not strongly favor,Unk,SOMEWHAT UNLIKELY,Unk,Unk,NO,NO,Unk
64,2018,Female,64.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,VERY LIKELY,Unk,Unk,Unk,Unk
65,2018,Male,53.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk
66,2018,Male,79.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Not very happy,Unk,Unk,Unk,Unk,Not strongly favor,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
67,2018,Male,34.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Very happy,Unk,Unk,Pretty happy,Unk,Unk,STRONGLY AGREE,Unk,SOMEWHAT UNLIKELY,Somewhat true,NO,NO,Unk
68,2018,Female,59.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
69,2018,Female,32.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Very happy,Unk,Unk,Unk,Unk,Not strongly oppose,Unk,VERY UNLIKELY,Unk,Somewhat true,NO,NO,Unk
70,2018,Female,33.0,Unk,,Keeping house,Very dissatisfied,Unk,Unk,Very happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Not strongly oppose,Unk,VERY LIKELY,Unk,Unk,Unk,Unk,Unk
71,2018,Male,35.0,Unk,,Keeping house,Unk,Unk,Unk,Pretty happy,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,VERY UNLIKELY,Unk,Unk,Unk,Unk
72,2018,Male,37.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Unk,Never,Unk,Pretty happy,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Somewhat true,NO,NO,Unk
73,2018,Female,28.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Very happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Not strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
74,2018,Female,42.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
75,2018,Male,21.0,$7000 TO 7999,7500.0,Working full time,Moderately satisfied,Somewhat satisfied,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
76,2018,Female,33.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Somewhat satisfied,Not too likely,Very happy,Unk,Very happy,Unk,Unk,Unk,Pretty happy,Unk,STRONGLY AGREE,Unk,SOMEWHAT LIKELY,Very true,NO,NO,Unk
77,2018,Female,37.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Unk,Very happy,Unk,Unk,Rarely,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
78,2018,Female,89.0,Unk,,Keeping house,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk
79,2018,Female,47.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Pretty happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
80,2018,Female,63.0,Unk,,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
81,2018,Female,71.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Not strongly favor,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
82,2018,Female,42.0,Unk,,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Very happy,Unk,Strongly oppose,Unk,Unk,Unk,Not at all true,NO,NO,Unk
83,2018,Female,37.0,$15000 - 19999,17500.0,Working full time,Very satisfied,Very satisfied,Not likely,Very happy,Unk,Very happy,Unk,Unk,Unk,Very happy,Strongly favor,Unk,VERY UNLIKELY,Unk,Unk,NO,NO,Unk
84,2018,Female,40.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Very happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Unk,STRONGLY AGREE,Unk,SOMEWHAT LIKELY,Very true,YES,YES,Unk
85,2018,Male,70.0,$20000 - 24999,22500.0,Working part time,Very satisfied,Very satisfied,Unk,Pretty happy,Unk,Unk,Never,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
86,2018,Male,28.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Very happy,Unk,Unk,Unk,Very happy,Not strongly favor,Unk,SOMEWHAT UNLIKELY,Unk,Very true,NO,NO,Unk
87,2018,Female,53.0,LT $1000,500.0,Working full time,Moderately satisfied,Not too satisfied,Not too likely,Pretty happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Not too true,NO,NO,Unk
88,2018,Male,46.0,$25000 OR MORE,30000.0,"Job, but not at work",Very satisfied,Very satisfied,Unk,Pretty happy,Unk,Unk,Never,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
89,2018,Male,55.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Unk,Sometimes,Unk,Very happy,Unk,Unk,AGREE,Unk,VERY LIKELY,Somewhat true,NO,NO,Unk
90,2018,Male,28.0,$8000 TO 9999,9000.0,Working full time,Very satisfied,Not too satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Not strongly favor,Unk,VERY UNLIKELY,Unk,Not at all true,NO,NO,Unk
91,2018,Male,42.0,$25000 OR MORE,30000.0,"Job, but not at work",A little dissatisfied,Not at all satisfied,Not likely,Pretty happy,Unk,Unk,Often,Unk,Unk,Unk,Unk,DISAGREE,Unk,VERY UNLIKELY,Not too true,YES,YES,Unk
92,2018,Female,77.0,$15000 - 19999,17500.0,Working part time,Very satisfied,Somewhat satisfied,Fairly likely,Not too happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Not strongly favor,Unk,SOMEWHAT LIKELY,Unk,Somewhat true,NO,NO,Unk
93,2018,Male,29.0,Unk,,Working part time,Very satisfied,Somewhat satisfied,Not likely,Very happy,Unk,Unk,Never,Unk,Unk,Very happy,Unk,AGREE,Unk,SOMEWHAT LIKELY,Somewhat true,NO,NO,Unk
94,2018,Female,62.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Not too happy,Unk,Not very happy,Unk,Unk,Unk,Pretty happy,Unk,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
95,2018,Female,30.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,VERY LIKELY,Very true,NO,NO,Unk
96,2018,Male,22.0,Unk,,Working part time,A little dissatisfied,Somewhat satisfied,Unk,Pretty happy,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Not too true,NO,YES,Unk
97,2018,Female,69.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
98,2018,Male,45.0,$25000 OR MORE,30000.0,"Job, but not at work",Very satisfied,Somewhat satisfied,Not likely,Very happy,Unk,Very happy,Unk,Unk,Unk,Unk,Strongly favor,Unk,SOMEWHAT UNLIKELY,Unk,Very true,YES,NO,Unk
99,2018,Female,32.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Pretty happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
100,2018,Female,60.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Very happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
101,2018,Male,48.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Somewhat satisfied,Not likely,Not too happy,Unk,Not at all happy,Unk,Unk,Unk,Unk,Unk,DISAGREE,Unk,Unk,Not too true,NO,NO,Unk
102,2018,Female,81.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Unk,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
103,2018,Male,50.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Not too satisfied,Unk,Pretty happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
104,2018,Female,78.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Rarely,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
105,2018,Male,56.0,$25000 OR MORE,30000.0,"Job, but not at work",A little dissatisfied,Not too satisfied,Not too likely,Pretty happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,SOMEWHAT LIKELY,Not too true,NO,NO,Unk
106,2018,Male,60.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not too likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Somewhat true,NO,NO,Unk
107,2018,Male,23.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,AGREE,Unk,VERY LIKELY,Very true,NO,NO,Unk
108,2018,Female,67.0,Unk,,"Job, but not at work",A little dissatisfied,Somewhat satisfied,Fairly likely,Pretty happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,AGREE,Unk,VERY LIKELY,Not too true,NO,NO,Unk
109,2018,Female,54.0,Unk,,Working part time,Very satisfied,Very satisfied,Unk,Very happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
110,2018,Female,62.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Not too happy,Unk,Unk,Rarely,Unk,Very happy,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk
111,2018,Female,55.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Unk,Very happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
112,2018,Female,56.0,$10000 - 14999,12500.0,Working part time,Very satisfied,Very satisfied,Not likely,Very happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Strongly favor,Unk,VERY UNLIKELY,Unk,Not at all true,NO,NO,Unk
113,2018,Male,58.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Pretty happy,Unk,Unk,Never,Unk,Unk,Very happy,Unk,STRONGLY AGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
